Unnamed: 0,Input.save_dir,boundingBoxes,video_id,filename,selected,image_height,image_width
7159,data/ml-1/MultimodalMachineLearning/09/slide_027.jpg,[],4P4qBBxpthg,4P4qBBxpthg_slide_027.jpg,0,,
7160,data/ml-1/MultimodalMachineLearning/04/slide_046.jpg,"[{""height"":344,""label"":""Diagram"",""left"":53,""top"":468,""width"":1184}]",E_3gxQWaCoQ,E_3gxQWaCoQ_slide_046.jpg,1,960.0,1920.0
7161,data/ml-1/MultimodalMachineLearning/08/slide_053.jpg,"[{""height"":316,""label"":""Diagram"",""left"":36,""top"":171,""width"":770}]",2_dZ5GBlRgU,2_dZ5GBlRgU_slide_053.jpg,0,,
7162,data/dental/OrthodonticsNBDEPartII/08/slide_001.jpg,[],IRxyWfmXLXA,IRxyWfmXLXA_slide_001.jpg,0,,
7163,data/ml-1/MultimodalMachineLearning/08/slide_021.jpg,[],2_dZ5GBlRgU,2_dZ5GBlRgU_slide_021.jpg,0,,
7164,data/ml-1/MultimodalMachineLearning/09/slide_055.jpg,"[{""height"":233,""label"":""Diagram"",""left"":89,""top"":188,""width"":604}]",4P4qBBxpthg,4P4qBBxpthg_slide_055.jpg,1,640.0,1280.0
7165,data/ml-1/MultimodalMachineLearning/04/slide_041.jpg,[],E_3gxQWaCoQ,E_3gxQWaCoQ_slide_041.jpg,0,,
7166,data/ml-1/MultimodalMachineLearning/01/slide_027.jpg,"[{""height"":276,""label"":""Diagram"",""left"":72,""top"":255,""width"":700}]",VIq5r7mCAyw,VIq5r7mCAyw_slide_027.jpg,1,640.0,1280.0
7167,data/dental/OrthodonticsNBDEPartII/08/slide_006.jpg,"[{""height"":219,""label"":""Image"",""left"":614,""top"":171,""width"":311},{""height"":241,""label"":""Image"",""left"":600,""top"":411,""width"":331}]",IRxyWfmXLXA,IRxyWfmXLXA_slide_006.jpg,1,720.0,958.0
7168,data/ml-1/MultimodalMachineLearning/08/slide_026.jpg,"[{""height"":119,""label"":""Equation"",""left"":299,""top"":189,""width"":212}]",2_dZ5GBlRgU,2_dZ5GBlRgU_slide_026.jpg,0,,
7169,data/ml-1/MultimodalMachineLearning/09/slide_029.jpg,"[{""height"":367,""label"":""Diagram"",""left"":0,""top"":202,""width"":855}]",4P4qBBxpthg,4P4qBBxpthg_slide_029.jpg,1,640.0,1280.0
7170,data/ml-1/MultimodalMachineLearning/02/slide_040.jpg,"[{""height"":100,""label"":""Image"",""left"":438,""top"":262,""width"":141},{""height"":97,""label"":""Image"",""left"":281,""top"":263,""width"":150},{""height"":102,""label"":""Image"",""left"":439,""top"":387,""width"":135},{""height"":94,""label"":""Image"",""left"":285,""top"":391,""width"":150}]",fBYu8I52nVM,fBYu8I52nVM_slide_040.jpg,1,640.0,1280.0
7171,data/dental/OrthodonticsNBDEPartII/08/slide_008.jpg,"[{""height"":226,""label"":""Image"",""left"":540,""top"":401,""width"":315},{""height"":317,""label"":""Image"",""left"":105,""top"":356,""width"":357}]",IRxyWfmXLXA,IRxyWfmXLXA_slide_008.jpg,1,720.0,958.0
7172,data/ml-1/MultimodalMachineLearning/09/slide_052.jpg,[],4P4qBBxpthg,4P4qBBxpthg_slide_052.jpg,0,,
7173,data/ml-1/MultimodalMachineLearning/17/slide_021.jpg,"[{""height"":452,""label"":""Diagram"",""left"":68,""top"":116,""width"":763}]",2xr4P0WGKSA,2xr4P0WGKSA_slide_021.jpg,1,640.0,1280.0
7174,data/ml-1/MultimodalMachineLearning/01/slide_020.jpg,"[{""height"":246,""label"":""Diagram"",""left"":21,""top"":200,""width"":388},{""height"":247,""label"":""Diagram"",""left"":430,""top"":198,""width"":384}]",VIq5r7mCAyw,VIq5r7mCAyw_slide_020.jpg,1,640.0,1280.0
7175,data/ml-1/MultimodalMachineLearning/08/slide_013.jpg,"[{""height"":405,""label"":""Diagram"",""left"":96,""top"":119,""width"":662}]",2_dZ5GBlRgU,2_dZ5GBlRgU_slide_013.jpg,0,,
7176,data/ml-1/MultimodalMachineLearning/02/slide_032.jpg,"[{""height"":162,""label"":""Diagram"",""left"":115,""top"":238,""width"":627}]",fBYu8I52nVM,fBYu8I52nVM_slide_032.jpg,0,,
7177,data/ml-1/MultimodalMachineLearning/09/slide_012.jpg,"[{""height"":243,""label"":""Diagram"",""left"":31,""top"":203,""width"":709},{""height"":85,""label"":""Equation"",""left"":52,""top"":105,""width"":322},{""height"":101,""label"":""Equation"",""left"":4,""top"":471,""width"":405}]",4P4qBBxpthg,4P4qBBxpthg_slide_012.jpg,0,,
7178,data/ml-1/MultimodalMachineLearning/01/slide_015.jpg,"[{""height"":45,""label"":""Diagram"",""left"":24,""top"":530,""width"":783}]",VIq5r7mCAyw,VIq5r7mCAyw_slide_015.jpg,1,640.0,1280.0
7179,data/ml-1/MultimodalMachineLearning/08/slide_014.jpg,"[{""height"":417,""label"":""Diagram"",""left"":92,""top"":115,""width"":673}]",2_dZ5GBlRgU,2_dZ5GBlRgU_slide_014.jpg,0,,
7180,data/ml-1/MultimodalMachineLearning/17/slide_026.jpg,"[{""height"":68,""label"":""Equation"",""left"":256,""top"":197,""width"":348}]",2xr4P0WGKSA,2xr4P0WGKSA_slide_026.jpg,0,,
7181,data/ml-1/MultimodalMachineLearning/02/slide_035.jpg,"[{""height"":177,""label"":""Diagram"",""left"":112,""top"":228,""width"":636}]",fBYu8I52nVM,fBYu8I52nVM_slide_035.jpg,1,640.0,1280.0
7182,data/ml-1/MultimodalMachineLearning/17/slide_028.jpg,"[{""height"":96,""label"":""Equation"",""left"":57,""top"":201,""width"":679},{""height"":89,""label"":""Equation"",""left"":65,""top"":363,""width"":713}]",2xr4P0WGKSA,2xr4P0WGKSA_slide_028.jpg,0,,
7183,data/ml-1/MultimodalMachineLearning/08/slide_061.jpg,[],2_dZ5GBlRgU,2_dZ5GBlRgU_slide_061.jpg,0,,
7184,data/ml-1/MultimodalMachineLearning/09/slide_015.jpg,"[{""height"":90,""label"":""Equation"",""left"":101,""top"":224,""width"":590}]",4P4qBBxpthg,4P4qBBxpthg_slide_015.jpg,0,,
7185,data/ml-1/MultimodalMachineLearning/01/slide_012.jpg,"[{""height"":349,""label"":""Image"",""left"":106,""top"":124,""width"":619},{""height"":56,""label"":""Diagram"",""left"":27,""top"":519,""width"":782}]",VIq5r7mCAyw,VIq5r7mCAyw_slide_012.jpg,1,640.0,1280.0
7186,data/ml-1/MultimodalMachineLearning/17/slide_013.jpg,"[{""height"":54,""label"":""Image"",""left"":87,""top"":219,""width"":56},{""height"":58,""label"":""Image"",""left"":89,""top"":315,""width"":55},{""height"":47,""label"":""Image"",""left"":115,""top"":408,""width"":52}]",2xr4P0WGKSA,2xr4P0WGKSA_slide_013.jpg,0,,
7187,data/ml-1/MultimodalMachineLearning/08/slide_044.jpg,"[{""height"":474,""label"":""Diagram"",""left"":431,""top"":105,""width"":420}]",2_dZ5GBlRgU,2_dZ5GBlRgU_slide_044.jpg,1,640.0,1280.0
7188,data/ml-1/MultimodalMachineLearning/09/slide_004.jpg,"[{""height"":168,""label"":""Diagram"",""left"":550,""top"":370,""width"":188},{""height"":161,""label"":""Diagram"",""left"":37,""top"":375,""width"":418}]",4P4qBBxpthg,4P4qBBxpthg_slide_004.jpg,1,640.0,1280.0
7189,data/ml-1/MultimodalMachineLearning/02/slide_049.jpg,"[{""height"":331,""label"":""Diagram"",""left"":112,""top"":163,""width"":626}]",fBYu8I52nVM,fBYu8I52nVM_slide_049.jpg,1,640.0,1280.0
7190,data/ml-1/MultimodalMachineLearning/17/slide_014.jpg,"[{""height"":76,""label"":""Diagram"",""left"":15,""top"":119,""width"":608},{""height"":80,""label"":""Diagram"",""left"":18,""top"":202,""width"":607},{""height"":145,""label"":""Diagram"",""left"":449,""top"":415,""width"":301},{""height"":148,""label"":""Diagram"",""left"":75,""top"":414,""width"":259}]",2xr4P0WGKSA,2xr4P0WGKSA_slide_014.jpg,0,,
7191,data/ml-1/MultimodalMachineLearning/01/slide_003.jpg,[],VIq5r7mCAyw,VIq5r7mCAyw_slide_003.jpg,0,,
7192,data/ml-1/MultimodalMachineLearning/09/slide_003.jpg,"[{""height"":178,""label"":""Diagram"",""left"":46,""top"":384,""width"":307},{""height"":170,""label"":""Diagram"",""left"":391,""top"":386,""width"":421}]",4P4qBBxpthg,4P4qBBxpthg_slide_003.jpg,1,640.0,1280.0
7193,data/ml-1/MultimodalMachineLearning/08/slide_038.jpg,"[{""height"":114,""label"":""Equation"",""left"":117,""top"":112,""width"":545},{""height"":70,""label"":""Equation"",""left"":179,""top"":303,""width"":405},{""height"":61,""label"":""Equation"",""left"":304,""top"":430,""width"":198},{""height"":71,""label"":""Equation"",""left"":303,""top"":493,""width"":537}]",2_dZ5GBlRgU,2_dZ5GBlRgU_slide_038.jpg,0,,
7194,data/ml-1/MultimodalMachineLearning/02/slide_010.jpg,"[{""height"":104,""label"":""Diagram"",""left"":168,""top"":372,""width"":195},{""height"":165,""label"":""Image"",""left"":429,""top"":318,""width"":306},{""height"":129,""label"":""Diagram"",""left"":538,""top"":168,""width"":182}]",fBYu8I52nVM,fBYu8I52nVM_slide_010.jpg,1,640.0,1280.0
7195,data/ml-1/MultimodalMachineLearning/01/slide_004.jpg,"[{""height"":453,""label"":""Diagram"",""left"":181,""top"":116,""width"":507}]",VIq5r7mCAyw,VIq5r7mCAyw_slide_004.jpg,1,640.0,1280.0
7196,data/ml-1/MultimodalMachineLearning/09/slide_043.jpg,"[{""height"":396,""label"":""Diagram"",""left"":76,""top"":131,""width"":619}]",4P4qBBxpthg,4P4qBBxpthg_slide_043.jpg,1,640.0,1280.0
7197,data/ml-1/MultimodalMachineLearning/17/slide_005.jpg,"[{""height"":234,""label"":""Diagram"",""left"":499,""top"":148,""width"":337},{""height"":40,""label"":""Image"",""left"":525,""top"":383,""width"":308},{""height"":93,""label"":""Equation"",""left"":37,""top"":435,""width"":538}]",2xr4P0WGKSA,2xr4P0WGKSA_slide_005.jpg,1,640.0,1280.0
7198,data/ml-1/MultimodalMachineLearning/08/slide_043.jpg,"[{""height"":357,""label"":""Diagram"",""left"":436,""top"":208,""width"":415}]",2_dZ5GBlRgU,2_dZ5GBlRgU_slide_043.jpg,1,640.0,1280.0
7199,data/ml-1/MultimodalMachineLearning/02/slide_017.jpg,"[{""height"":200,""label"":""Diagram"",""left"":131,""top"":264,""width"":300}]",fBYu8I52nVM,fBYu8I52nVM_slide_017.jpg,1,640.0,1280.0
7200,data/ml-1/MultimodalMachineLearning/09/slide_044.jpg,[],4P4qBBxpthg,4P4qBBxpthg_slide_044.jpg,0,,
7201,data/ml-1/MultimodalMachineLearning/17/slide_002.jpg,[],2xr4P0WGKSA,2xr4P0WGKSA_slide_002.jpg,0,,
7202,data/ml-1/MultimodalMachineLearning/06/slide_040.jpg,"[{""height"":277,""label"":""Diagram"",""left"":99,""top"":227,""width"":760},{""height"":3,""label"":""Diagram"",""left"":844,""top"":487,""width"":7}]",XVHN0izviAw,XVHN0izviAw_slide_040.jpg,1,640.0,1280.0
7203,data/ml-1/MultimodalMachineLearning/01/slide_031.jpg,"[{""height"":345,""label"":""Diagram"",""left"":15,""top"":127,""width"":803}]",VIq5r7mCAyw,VIq5r7mCAyw_slide_031.jpg,1,640.0,1280.0
7204,data/ml-1/MultimodalMachineLearning/02/slide_065.jpg,"[{""height"":217,""label"":""Diagram"",""left"":108,""top"":227,""width"":621}]",fBYu8I52nVM,fBYu8I52nVM_slide_065.jpg,1,640.0,1280.0
7205,data/ml-1/MultimodalMachineLearning/17/slide_042.jpg,"[{""height"":140,""label"":""Equation"",""left"":36,""top"":258,""width"":486}]",2xr4P0WGKSA,2xr4P0WGKSA_slide_042.jpg,0,,
7206,data/ml-1/MultimodalMachineLearning/01/slide_036.jpg,"[{""height"":117,""label"":""Equation"",""left"":285,""top"":368,""width"":285},{""height"":151,""label"":""Image"",""left"":91,""top"":125,""width"":260},{""height"":154,""label"":""Image"",""left"":509,""top"":123,""width"":223}]",VIq5r7mCAyw,VIq5r7mCAyw_slide_036.jpg,1,640.0,1280.0
7207,data/ml-1/MultimodalMachineLearning/06/slide_047.jpg,[],XVHN0izviAw,XVHN0izviAw_slide_047.jpg,0,,
7208,data/ml-1/MultimodalMachineLearning/09/slide_038.jpg,[],4P4qBBxpthg,4P4qBBxpthg_slide_038.jpg,0,,
7209,data/ml-1/MultimodalMachineLearning/08/slide_031.jpg,"[{""height"":68,""label"":""Equation"",""left"":345,""top"":214,""width"":159},{""height"":108,""label"":""Equation"",""left"":316,""top"":443,""width"":224}]",2_dZ5GBlRgU,2_dZ5GBlRgU_slide_031.jpg,0,,
7210,data/ml-1/MultimodalMachineLearning/17/slide_039.jpg,"[{""height"":386,""label"":""Diagram"",""left"":76,""top"":125,""width"":744}]",2xr4P0WGKSA,2xr4P0WGKSA_slide_039.jpg,1,640.0,1280.0
7211,data/ml-1/MultimodalMachineLearning/02/slide_019.jpg,"[{""height"":83,""label"":""Image"",""left"":198,""top"":275,""width"":322},{""height"":112,""label"":""Image"",""left"":534,""top"":268,""width"":197}]",fBYu8I52nVM,fBYu8I52nVM_slide_019.jpg,1,640.0,1280.0
7212,data/ml-1/MultimodalMachineLearning/01/slide_038.jpg,[],VIq5r7mCAyw,VIq5r7mCAyw_slide_038.jpg,0,,
7213,data/ml-1/MultimodalMachineLearning/09/slide_036.jpg,[],4P4qBBxpthg,4P4qBBxpthg_slide_036.jpg,0,,
7214,data/ml-1/MultimodalMachineLearning/06/slide_035.jpg,"[{""height"":97,""label"":""Equation"",""left"":29,""top"":105,""width"":156},{""height"":338,""label"":""Diagram"",""left"":28,""top"":204,""width"":814}]",XVHN0izviAw,XVHN0izviAw_slide_035.jpg,1,640.0,1280.0
7215,data/ml-1/MultimodalMachineLearning/17/slide_045.jpg,"[{""height"":207,""label"":""Diagram"",""left"":384,""top"":120,""width"":463},{""height"":164,""label"":""Diagram"",""left"":400,""top"":345,""width"":436}]",2xr4P0WGKSA,2xr4P0WGKSA_slide_045.jpg,1,640.0,1280.0
7216,data/ml-1/MultimodalMachineLearning/01/slide_044.jpg,[],VIq5r7mCAyw,VIq5r7mCAyw_slide_044.jpg,0,,
7217,data/ml-1/MultimodalMachineLearning/08/slide_036.jpg,"[{""height"":363,""label"":""Equation"",""left"":99,""top"":217,""width"":759}]",2_dZ5GBlRgU,2_dZ5GBlRgU_slide_036.jpg,0,,
7218,data/ml-1/MultimodalMachineLearning/02/slide_062.jpg,"[{""height"":186,""label"":""Image"",""left"":250,""top"":271,""width"":353}]",fBYu8I52nVM,fBYu8I52nVM_slide_062.jpg,1,640.0,1280.0
7219,data/ml-1/MultimodalMachineLearning/06/slide_049.jpg,"[{""height"":520,""label"":""Diagram"",""left"":28,""top"":47,""width"":769}]",XVHN0izviAw,XVHN0izviAw_slide_049.jpg,0,,
7220,data/ml-1/MultimodalMachineLearning/17/slide_037.jpg,"[{""height"":286,""label"":""Diagram"",""left"":167,""top"":229,""width"":518}]",2xr4P0WGKSA,2xr4P0WGKSA_slide_037.jpg,1,640.0,1280.0
7221,data/ml-1/MultimodalMachineLearning/08/slide_003.jpg,"[{""height"":343,""label"":""Diagram"",""left"":479,""top"":164,""width"":343}]",2_dZ5GBlRgU,2_dZ5GBlRgU_slide_003.jpg,1,640.0,1280.0
7222,data/ml-1/MultimodalMachineLearning/01/slide_043.jpg,"[{""height"":157,""label"":""Image"",""left"":37,""top"":140,""width"":227},{""height"":128,""label"":""Equation"",""left"":36,""top"":347,""width"":225}]",VIq5r7mCAyw,VIq5r7mCAyw_slide_043.jpg,1,640.0,1280.0
7223,data/ml-1/MultimodalMachineLearning/02/slide_057.jpg,"[{""height"":177,""label"":""Image"",""left"":294,""top"":275,""width"":264}]",fBYu8I52nVM,fBYu8I52nVM_slide_057.jpg,1,640.0,1280.0
7224,data/ml-1/MultimodalMachineLearning/17/slide_030.jpg,"[{""height"":265,""label"":""Diagram"",""left"":138,""top"":124,""width"":503}]",2xr4P0WGKSA,2xr4P0WGKSA_slide_030.jpg,1,640.0,1280.0
7225,data/ml-1/MultimodalMachineLearning/06/slide_032.jpg,"[{""height"":216,""label"":""Diagram"",""left"":40,""top"":119,""width"":741}]",XVHN0izviAw,XVHN0izviAw_slide_032.jpg,0,,
7226,data/ml-1/MultimodalMachineLearning/01/slide_013.jpg,"[{""height"":218,""label"":""Image"",""left"":285,""top"":187,""width"":282},{""height"":59,""label"":""Diagram"",""left"":18,""top"":515,""width"":799},{""height"":47,""label"":""Image"",""left"":651,""top"":311,""width"":139}]",VIq5r7mCAyw,VIq5r7mCAyw_slide_013.jpg,0,,
7227,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/03/slide_016.jpg,"[{""height"":451,""label"":""Diagram"",""left"":1,""top"":202,""width"":959}]",Y9hWwxPV1bs,Y9hWwxPV1bs_slide_016.jpg,1,720.0,960.0
7228,data/ml-1/MultimodalMachineLearning/08/slide_004.jpg,[],2_dZ5GBlRgU,2_dZ5GBlRgU_slide_004.jpg,0,,
7229,data/ml-1/MultimodalMachineLearning/17/slide_015.jpg,"[{""height"":50,""label"":""Image"",""left"":85,""top"":222,""width"":63},{""height"":61,""label"":""Image"",""left"":82,""top"":310,""width"":61},{""height"":45,""label"":""Image"",""left"":118,""top"":405,""width"":46}]",2xr4P0WGKSA,2xr4P0WGKSA_slide_015.jpg,0,,
7230,data/ml-1/MultimodalMachineLearning/02/slide_050.jpg,"[{""height"":198,""label"":""Diagram"",""left"":203,""top"":252,""width"":477}]",fBYu8I52nVM,fBYu8I52nVM_slide_050.jpg,1,640.0,1280.0
7231,data/ml-1/MultimodalMachineLearning/06/slide_007.jpg,"[{""height"":437,""label"":""Diagram"",""left"":400,""top"":131,""width"":383},{""height"":56,""label"":""Equation"",""left"":147,""top"":247,""width"":211},{""height"":53,""label"":""Equation"",""left"":88,""top"":475,""width"":210}]",XVHN0izviAw,XVHN0izviAw_slide_007.jpg,1,640.0,1280.0
7232,data/ml-1/MultimodalMachineLearning/01/slide_014.jpg,"[{""height"":115,""label"":""Image"",""left"":74,""top"":194,""width"":201},{""height"":114,""label"":""Image"",""left"":60,""top"":335,""width"":230},{""height"":62,""label"":""Diagram"",""left"":24,""top"":514,""width"":799}]",VIq5r7mCAyw,VIq5r7mCAyw_slide_014.jpg,1,640.0,1280.0
7233,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/03/slide_011.jpg,"[{""height"":219,""label"":""Image"",""left"":180,""top"":501,""width"":621}]",Y9hWwxPV1bs,Y9hWwxPV1bs_slide_011.jpg,1,720.0,960.0
7234,data/ml-1/MultimodalMachineLearning/17/slide_012.jpg,"[{""height"":166,""label"":""Diagram"",""left"":15,""top"":120,""width"":597},{""height"":147,""label"":""Diagram"",""left"":78,""top"":412,""width"":254},{""height"":142,""label"":""Diagram"",""left"":456,""top"":419,""width"":288}]",2xr4P0WGKSA,2xr4P0WGKSA_slide_012.jpg,1,640.0,1280.0
7235,data/ml-1/MultimodalMachineLearning/08/slide_060.jpg,"[{""height"":200,""label"":""Diagram"",""left"":41,""top"":274,""width"":730}]",2_dZ5GBlRgU,2_dZ5GBlRgU_slide_060.jpg,1,640.0,1280.0
7236,data/ml-1/MultimodalMachineLearning/01/slide_021.jpg,"[{""height"":204,""label"":""Diagram"",""left"":31,""top"":264,""width"":797}]",VIq5r7mCAyw,VIq5r7mCAyw_slide_021.jpg,1,640.0,1280.0
7237,data/ml-1/MultimodalMachineLearning/02/slide_022.jpg,"[{""height"":103,""label"":""Image"",""left"":539,""top"":259,""width"":104},{""height"":100,""label"":""Image"",""left"":433,""top"":259,""width"":101},{""height"":98,""label"":""Image"",""left"":537,""top"":375,""width"":99},{""height"":104,""label"":""Image"",""left"":431,""top"":375,""width"":103},{""height"":103,""label"":""Image"",""left"":225,""top"":257,""width"":105},{""height"":102,""label"":""Image"",""left"":331,""top"":257,""width"":100},{""height"":104,""label"":""Image"",""left"":224,""top"":378,""width"":101},{""height"":101,""label"":""Image"",""left"":331,""top"":377,""width"":99}]",fBYu8I52nVM,fBYu8I52nVM_slide_022.jpg,1,640.0,1280.0
7238,data/ml-1/MultimodalMachineLearning/06/slide_000.jpg,"[{""height"":639,""label"":""Image"",""left"":0,""top"":1,""width"":236}]",XVHN0izviAw,XVHN0izviAw_slide_000.jpg,0,,
7239,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/03/slide_018.jpg,"[{""height"":590,""label"":""Image"",""left"":599,""top"":130,""width"":361}]",Y9hWwxPV1bs,Y9hWwxPV1bs_slide_018.jpg,1,720.0,960.0
7240,data/ml-1/MultimodalMachineLearning/01/slide_026.jpg,"[{""height"":126,""label"":""Diagram"",""left"":106,""top"":391,""width"":643},{""height"":223,""label"":""Image"",""left"":30,""top"":144,""width"":770}]",VIq5r7mCAyw,VIq5r7mCAyw_slide_026.jpg,1,640.0,1280.0
7241,data/ml-1/MultimodalMachineLearning/08/slide_015.jpg,"[{""height"":139,""label"":""Image"",""left"":77,""top"":233,""width"":241},{""height"":302,""label"":""Diagram"",""left"":370,""top"":154,""width"":440}]",2_dZ5GBlRgU,2_dZ5GBlRgU_slide_015.jpg,0,,
7242,data/ml-1/MultimodalMachineLearning/01/slide_028.jpg,"[{""height"":354,""label"":""Diagram"",""left"":97,""top"":127,""width"":295},{""height"":346,""label"":""Diagram"",""left"":495,""top"":128,""width"":312}]",VIq5r7mCAyw,VIq5r7mCAyw_slide_028.jpg,1,640.0,1280.0
7243,data/ml-1/MultimodalMachineLearning/02/slide_025.jpg,[],fBYu8I52nVM,fBYu8I52nVM_slide_025.jpg,0,,
7244,data/ml-1/MultimodalMachineLearning/08/slide_012.jpg,"[{""height"":410,""label"":""Diagram"",""left"":64,""top"":117,""width"":702}]",2_dZ5GBlRgU,2_dZ5GBlRgU_slide_012.jpg,0,,
7245,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/03/slide_009.jpg,"[{""height"":304,""label"":""Image"",""left"":22,""top"":416,""width"":350},{""height"":317,""label"":""Image"",""left"":400,""top"":403,""width"":163},{""height"":317,""label"":""Image"",""left"":586,""top"":403,""width"":327}]",Y9hWwxPV1bs,Y9hWwxPV1bs_slide_009.jpg,1,720.0,960.0
7246,data/ml-1/MultimodalMachineLearning/06/slide_072.jpg,"[{""height"":253,""label"":""Diagram"",""left"":77,""top"":211,""width"":292},{""height"":140,""label"":""Diagram"",""left"":538,""top"":292,""width"":257},{""height"":87,""label"":""Image"",""left"":421,""top"":287,""width"":67}]",XVHN0izviAw,XVHN0izviAw_slide_072.jpg,0,,
7247,data/ml-1/MultimodalMachineLearning/01/slide_042.jpg,"[{""height"":384,""label"":""Table"",""left"":16,""top"":52,""width"":819}]",VIq5r7mCAyw,VIq5r7mCAyw_slide_042.jpg,1,640.0,1280.0
7248,data/ml-1/MultimodalMachineLearning/02/slide_059.jpg,[],fBYu8I52nVM,fBYu8I52nVM_slide_059.jpg,0,,
7249,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/03/slide_000.jpg,[],Y9hWwxPV1bs,Y9hWwxPV1bs_slide_000.jpg,0,,
7250,data/ml-1/MultimodalMachineLearning/01/slide_039.jpg,[],VIq5r7mCAyw,VIq5r7mCAyw_slide_039.jpg,0,,
7251,data/ml-1/MultimodalMachineLearning/02/slide_034.jpg,"[{""height"":365,""label"":""Table"",""left"":114,""top"":122,""width"":631}]",fBYu8I52nVM,fBYu8I52nVM_slide_034.jpg,1,640.0,1280.0
7252,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/03/slide_007.jpg,"[{""height"":562,""label"":""Diagram"",""left"":604,""top"":151,""width"":356}]",Y9hWwxPV1bs,Y9hWwxPV1bs_slide_007.jpg,1,720.0,960.0
7253,data/ml-1/MultimodalMachineLearning/06/slide_075.jpg,"[{""height"":294,""label"":""Diagram"",""left"":70,""top"":172,""width"":717}]",XVHN0izviAw,XVHN0izviAw_slide_075.jpg,0,,
7254,data/ml-1/MultimodalMachineLearning/01/slide_045.jpg,[],VIq5r7mCAyw,VIq5r7mCAyw_slide_045.jpg,0,,
7255,data/ml-1/MultimodalMachineLearning/02/slide_048.jpg,"[{""height"":253,""label"":""Diagram"",""left"":135,""top"":269,""width"":585}]",fBYu8I52nVM,fBYu8I52nVM_slide_048.jpg,1,640.0,1280.0
7256,data/ml-1/MultimodalMachineLearning/08/slide_027.jpg,"[{""height"":94,""label"":""Equation"",""left"":83,""top"":176,""width"":304},{""height"":60,""label"":""Equation"",""left"":86,""top"":312,""width"":757},{""height"":150,""label"":""Equation"",""left"":27,""top"":424,""width"":811}]",2_dZ5GBlRgU,2_dZ5GBlRgU_slide_027.jpg,0,,
7257,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/03/slide_019.jpg,"[{""height"":399,""label"":""Diagram"",""left"":485,""top"":313,""width"":413}]",Y9hWwxPV1bs,Y9hWwxPV1bs_slide_019.jpg,1,720.0,960.0
7258,data/ml-1/MultimodalMachineLearning/01/slide_037.jpg,[],VIq5r7mCAyw,VIq5r7mCAyw_slide_037.jpg,0,,
7259,data/ml-1/MultimodalMachineLearning/02/slide_033.jpg,[],fBYu8I52nVM,fBYu8I52nVM_slide_033.jpg,0,,
7260,data/ml-1/MultimodalMachineLearning/06/slide_009.jpg,"[{""height"":279,""label"":""Diagram"",""left"":33,""top"":149,""width"":775},{""height"":145,""label"":""Diagram"",""left"":25,""top"":425,""width"":346},{""height"":137,""label"":""Diagram"",""left"":479,""top"":421,""width"":334}]",XVHN0izviAw,XVHN0izviAw_slide_009.jpg,0,,
7261,data/ml-1/MultimodalMachineLearning/08/slide_020.jpg,[],2_dZ5GBlRgU,2_dZ5GBlRgU_slide_020.jpg,0,,
7262,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/03/slide_010.jpg,[],Y9hWwxPV1bs,Y9hWwxPV1bs_slide_010.jpg,0,,
7263,data/ml-1/MultimodalMachineLearning/01/slide_030.jpg,"[{""height"":417,""label"":""Diagram"",""left"":11,""top"":126,""width"":828}]",VIq5r7mCAyw,VIq5r7mCAyw_slide_030.jpg,1,640.0,1280.0
7264,data/ml-1/MultimodalMachineLearning/02/slide_041.jpg,"[{""height"":37,""label"":""Table"",""left"":562,""top"":205,""width"":179},{""height"":32,""label"":""Table"",""left"":562,""top"":243,""width"":176},{""height"":149,""label"":""Image"",""left"":481,""top"":334,""width"":227},{""height"":104,""label"":""Image"",""left"":423,""top"":205,""width"":132}]",fBYu8I52nVM,fBYu8I52nVM_slide_041.jpg,0,,
7265,data/ml-1/MultimodalMachineLearning/06/slide_081.jpg,"[{""height"":216,""label"":""Diagram"",""left"":47,""top"":190,""width"":733},{""height"":113,""label"":""Diagram"",""left"":462,""top"":262,""width"":49}]",XVHN0izviAw,XVHN0izviAw_slide_081.jpg,1,640.0,1280.0
7266,data/psy-2/LectureSeriesforIntrotoDevelopmentalPsy/03/slide_017.jpg,"[{""height"":377,""label"":""Diagram"",""left"":150,""top"":322,""width"":677}]",Y9hWwxPV1bs,Y9hWwxPV1bs_slide_017.jpg,1,720.0,960.0
7267,data/ml-1/MultimodalMachineLearning/08/slide_052.jpg,"[{""height"":39,""label"":""Equation"",""left"":237,""top"":150,""width"":144},{""height"":36,""label"":""Equation"",""left"":234,""top"":202,""width"":138},{""height"":39,""label"":""Equation"",""left"":234,""top"":254,""width"":136},{""height"":41,""label"":""Equation"",""left"":238,""top"":307,""width"":172},{""height"":41,""label"":""Image"",""left"":648,""top"":457,""width"":162},{""height"":127,""label"":""Image"",""left"":650,""top"":280,""width"":154}]",2_dZ5GBlRgU,2_dZ5GBlRgU_slide_052.jpg,0,,
